,price,codezipcode,grade,sca_sqft_living,sca_sqft_living15
0,221900.0,66,7,-0.6632653061224489,-0.569620253164557
1,538000.0,55,7,0.7551020408163265,-0.12658227848101267
2,180000.0,16,6,-1.0816326530612246,1.1772151898734178
3,604000.0,58,7,0.1326530612244898,-0.5443037974683544
4,510000.0,37,8,-0.15306122448979592,0.012658227848101266
8,229500.0,60,7,-0.05102040816326531,-0.012658227848101266
9,323000.0,23,7,0.061224489795918366,0.759493670886076
10,662500.0,6,8,1.7653061224489797,0.5316455696202531
11,468000.0,49,7,-0.6836734693877551,-0.5822784810126582
12,310000.0,16,7,-0.40816326530612246,-0.012658227848101266
13,400000.0,37,7,-0.46938775510204084,-0.5316455696202531
14,530000.0,45,7,-0.02040816326530612,-0.5443037974683544
15,650000.0,56,9,1.1428571428571428,0.4430379746835443
16,395000.0,11,7,0.061224489795918366,0.12658227848101267
17,485000.0,42,7,-0.23469387755102042,-0.22784810126582278
19,230000.0,2,7,-0.5918367346938775,-0.6455696202531646
20,385000.0,57,7,-0.21428571428571427,-0.4936708860759494
22,285000.0,40,8,0.4489795918367347,0.569620253164557
23,252700.0,18,7,-0.7755102040816326,-0.7215189873417721
24,329000.0,18,8,0.6326530612244898,0.5189873417721519
25,233000.0,1,6,-0.12244897959183673,-0.9620253164556962
26,937000.0,53,8,0.6326530612244898,-0.0379746835443038
27,667000.0,48,8,-0.4387755102040816,0.08860759493670886
28,438000.0,49,7,-0.3163265306122449,-0.34177215189873417
29,719000.0,28,8,0.7551020408163265,1.0632911392405062
30,580500.0,15,8,0.5,1.0
31,280000.0,57,7,-0.6530612244897959,-0.5063291139240507
32,687500.0,51,7,0.5102040816326531,-0.4177215189873418
33,535000.0,51,8,-0.7551020408163265,-0.27848101265822783
34,322500.0,32,7,0.23469387755102042,0.2911392405063291
35,696000.0,49,8,0.47959183673469385,-0.25316455696202533
36,550000.0,28,5,-0.17346938775510204,0.46835443037974683
37,640000.0,45,8,0.5408163265306123,-0.0759493670886076
38,240000.0,0,7,-0.6224489795918368,-0.6329113924050633
39,605000.0,31,8,0.8061224489795918,1.0506329113924051
40,625000.0,37,9,0.7551020408163265,0.8607594936708861
41,775000.0,63,8,2.438775510204082,0.7848101265822784
43,685000.0,53,7,-0.2653061224489796,-0.26582278481012656
44,309000.0,32,6,-0.5612244897959183,-0.569620253164557
45,488000.0,11,8,1.3571428571428572,1.5949367088607596
46,210490.0,13,6,-0.8571428571428571,-0.7113924050632912
47,785000.0,6,9,0.46938775510204084,1.1265822784810127
48,450000.0,49,7,-0.5918367346938775,-1.0379746835443038
50,228000.0,61,7,-0.6530612244897959,-0.759493670886076
51,345000.0,31,8,1.346938775510204,0.25316455696202533
52,600000.0,51,7,-0.42857142857142855,-0.4810126582278481
53,585000.0,51,7,0.15306122448979592,-0.3924050632911392
54,920000.0,43,8,0.9183673469387755,1.1898734177215189
55,885000.0,43,9,1.0204081632653061,0.20253164556962025
56,292500.0,26,7,0.42857142857142855,0.5822784810126582
57,301000.0,26,8,0.6020408163265306,1.139240506329114
58,951000.0,7,8,1.4489795918367347,1.481012658227848
59,430000.0,33,8,0.02040816326530612,0.6075949367088608
60,650000.0,63,8,0.32653061224489793,0.9873417721518988
61,289000.0,61,7,-0.5816326530612245,-0.6329113924050633
62,505000.0,63,8,0.7030612244897959,0.8987341772151899
63,549000.0,49,8,-0.29591836734693877,-0.26582278481012656
64,425000.0,54,7,-0.17346938775510204,-0.4430379746835443
65,317625.0,59,7,0.9591836734693877,-0.4430379746835443
66,975000.0,3,10,0.9081632653061225,1.2151898734177216
67,287000.0,0,7,0.41836734693877553,0.5455696202531646
68,204000.0,26,7,-0.8469387755102041,-0.9873417721518988
71,325000.0,22,7,-0.5816326530612245,-0.189873417721519
72,571000.0,55,7,0.9387755102040817,-0.35443037974683544
73,360000.0,23,8,0.5612244897959183,0.7974683544303798
74,349000.0,26,7,-0.04081632653061224,0.189873417721519
76,380000.0,7,7,-0.07142857142857142,-0.13924050632911392
77,480000.0,50,7,-0.8061224489795918,-1.139240506329114
78,410000.0,57,7,-0.42857142857142855,-0.8354430379746836
80,390000.0,23,8,0.5306122448979592,0.7088607594936709
81,360000.0,23,7,0.07142857142857142,0.10126582278481013
82,355000.0,52,7,0.19387755102040816,-0.08860759493670886
83,356000.0,33,8,-0.15306122448979592,0.0759493670886076
84,315000.0,55,6,-0.8877551020408163,-0.27848101265822783
85,940000.0,53,9,0.3163265306122449,0.2911392405063291
86,305000.0,40,7,0.8469387755102041,-0.25316455696202533
87,461000.0,31,9,0.9591836734693877,0.13924050632911392
88,215000.0,31,7,-0.22448979591836735,0.20253164556962025
89,335000.0,58,7,-0.8163265306122449,-0.9620253164556962
90,243500.0,13,7,0.15306122448979592,0.24050632911392406
91,1100000.0,69,10,1.7244897959183674,0.9240506329113924
92,153000.0,13,7,-0.6428571428571429,-0.5569620253164557
93,430000.0,51,8,-0.25510204081632654,-0.27848101265822783
94,700000.0,51,8,-0.25510204081632654,-0.27848101265822783
95,905000.0,25,7,1.5,0.20253164556962025
96,247500.0,20,7,0.1326530612244898,-0.05063291139240506
97,199000.0,13,7,-0.6836734693877551,-0.7974683544303798
98,314000.0,23,7,-0.02040816326530612,-0.17721518987341772
99,437500.0,27,9,0.5,0.9620253164556962
100,850830.0,41,9,0.24489795918367346,0.5189873417721519
101,555000.0,51,7,0.15306122448979592,-0.22784810126582278
102,699950.0,39,8,0.3673469387755102,0.9873417721518988
103,1090000.0,3,8,1.1122448979591837,0.7341772151898734
104,290000.0,32,7,-0.6326530612244898,-0.189873417721519
105,375000.0,32,8,0.5204081632653061,0.5822784810126582
106,460000.0,51,7,-0.16326530612244897,-0.6962025316455697
107,188500.0,68,8,-0.6020408163265306,-0.6582278481012658
108,680000.0,39,10,1.336734693877551,1.518987341772152
109,470000.0,28,7,0.20408163265306123,0.8987341772151899
110,597750.0,15,8,0.4897959183673469,0.189873417721519
111,570000.0,42,6,-0.5816326530612245,-0.5189873417721519
113,329950.0,46,7,0.25510204081632654,0.379746835443038
116,518500.0,42,8,-0.24489795918367346,-0.21518987341772153
117,205425.0,66,6,-0.9693877551020408,-0.759493670886076
118,171800.0,64,6,-0.2653061224489796,0.11392405063291139
119,535000.0,59,7,-0.22448979591836735,-0.22784810126582278
120,660000.0,65,8,0.5816326530612245,0.6962025316455697
121,391500.0,22,7,-0.3877551020408163,-0.26582278481012656
122,395000.0,51,6,-1.0816326530612246,-0.10126582278481013
123,445000.0,52,7,0.2755102040816326,0.0759493670886076
124,770000.0,28,9,1.1020408163265305,1.1518987341772151
126,445000.0,66,8,0.2755102040816326,1.1012658227848102
127,260000.0,13,8,0.336734693877551,0.379746835443038
128,822500.0,42,7,0.5,-0.11392405063291139
130,212000.0,40,7,-0.7857142857142857,-0.46835443037974683
131,660500.0,15,8,0.1836734693877551,0.34177215189873417
132,784000.0,28,9,2.163265306122449,0.8734177215189873
133,453246.0,17,8,0.1836734693877551,-0.12658227848101267
134,675000.0,45,9,0.3163265306122449,-0.31645569620253167
135,199000.0,2,7,-0.5204081632653061,-0.3037974683544304
136,220000.0,2,7,0.19387755102040816,-0.05063291139240506
137,452000.0,16,8,0.7755102040816326,-0.3037974683544304
138,382500.0,55,6,-0.6530612244897959,-0.9240506329113924
139,519950.0,45,8,-0.673469387755102,-0.5569620253164557
140,665000.0,53,7,-0.7346938775510204,-0.7848101265822784
141,527700.0,5,8,1.010204081632653,1.3037974683544304
142,205000.0,32,7,-0.22448979591836735,-0.22784810126582278
143,420000.0,57,7,-0.7857142857142857,-0.2911392405063291
144,500000.0,5,8,0.20408163265306123,0.5569620253164557
145,921500.0,39,9,1.8775510204081634,1.3291139240506329
146,890000.0,47,8,0.7346938775510204,0.5189873417721519
147,430000.0,15,7,0.6020408163265306,0.189873417721519
148,258000.0,20,8,0.4387755102040816,-0.5443037974683544
149,511000.0,42,7,-0.40816326530612246,-0.43037974683544306
150,532170.0,42,8,-0.47959183673469385,-0.3670886075949367
151,560000.0,45,7,-0.7346938775510204,-0.46835443037974683
152,282950.0,2,7,-0.5918367346938775,-0.13924050632911392
155,215000.0,32,7,-0.6632653061224489,-0.759493670886076
156,650000.0,31,9,2.173469387755102,1.0759493670886076
157,320000.0,13,8,0.826530612244898,0.24050632911392406
158,247000.0,12,7,-0.5714285714285714,-0.7974683544303798
159,320000.0,33,8,-0.07142857142857142,-0.0759493670886076
160,255000.0,60,7,0.23469387755102042,-0.9873417721518988
161,438000.0,22,7,-0.05102040816326531,-0.7468354430379747
162,900000.0,38,10,1.6020408163265305,2.037974683544304
163,441000.0,22,7,0.08163265306122448,-0.10126582278481013
164,420000.0,15,7,0.19387755102040816,0.4050632911392405
165,370000.0,22,7,-0.25510204081632654,-0.189873417721519
166,269950.0,68,5,-0.5,0.05063291139240506
167,807100.0,5,9,0.8673469387755102,1.4303797468354431
168,653000.0,22,8,0.8673469387755102,0.8734177215189873
169,371500.0,57,7,-0.46938775510204084,-0.02531645569620253
170,284000.0,63,7,-0.2755102040816326,-0.9113924050632911
171,272000.0,13,7,0.336734693877551,0.17721518987341772
172,313000.0,57,7,-0.5,-0.3924050632911392
174,673000.0,5,8,0.7755102040816326,0.5949367088607594
175,425000.0,54,8,-0.7244897959183674,-0.25316455696202533
176,399950.0,59,7,0.14285714285714285,-0.6455696202531646
177,385000.0,54,6,-0.6224489795918368,-0.7468354430379747
178,269950.0,12,7,0.12244897959183673,0.20253164556962025
179,330000.0,65,7,-0.4897959183673469,-0.31645569620253167
180,260000.0,18,7,-0.16326530612244897,-0.1518987341772152
181,470000.0,56,7,0.5612244897959183,-0.4810126582278481
182,589000.0,22,7,0.6224489795918368,0.6329113924050633
183,163500.0,23,7,-0.7959183673469388,-0.9367088607594937
184,835000.0,28,9,1.3265306122448979,0.5949367088607594
185,1100000.0,21,10,2.306122448979592,0.9493670886075949
186,269000.0,13,8,-0.3469387755102041,0.5063291139240507
187,560000.0,37,8,0.07142857142857142,0.3037974683544304
188,615000.0,42,6,-0.5102040816326531,-0.5822784810126582
189,585188.0,28,8,0.40816326530612246,0.5569620253164557
190,305000.0,22,7,-0.1836734693877551,-0.31645569620253167
191,166950.0,32,6,-0.6530612244897959,-0.7088607594936709
192,799000.0,25,8,0.3163265306122449,1.1265822784810127
193,400000.0,57,7,0.35714285714285715,0.13924050632911392
194,230000.0,62,7,-0.7857142857142857,-0.27848101265822783
195,256883.0,13,8,-0.14285714285714285,0.9620253164556962
196,423000.0,46,7,0.14285714285714285,-0.3670886075949367
197,465000.0,56,8,0.32653061224489793,-0.05063291139240506
198,440000.0,14,7,0.08163265306122448,0.6835443037974683
199,385000.0,23,7,-0.4897959183673469,-0.2911392405063291
200,210000.0,31,6,-0.9897959183673469,-0.620253164556962
201,297000.0,26,8,0.11224489795918367,0.3037974683544304
202,470000.0,45,7,-0.8367346938775511,-0.13924050632911392
203,226500.0,13,7,-0.5408163265306123,-0.45569620253164556
204,274250.0,33,6,-0.9387755102040817,-0.4936708860759494
206,677900.0,28,8,0.6224489795918368,1.2151898734177216
207,425000.0,50,7,-0.8367346938775511,-0.6329113924050633
208,180250.0,63,6,-0.9489795918367347,-0.6835443037974683
210,320000.0,23,8,-0.2857142857142857,-0.20253164556962025
211,625504.0,43,8,-0.5714285714285714,-0.7974683544303798
212,592500.0,37,9,0.41836734693877553,0.9240506329113924
213,465000.0,0,9,0.9020408163265307,1.0126582278481013
214,477000.0,52,8,-0.11224489795918367,0.43037974683544306
215,280000.0,64,6,-1.0,-0.8734177215189873
218,1070000.0,59,8,2.1122448979591835,1.0
219,467000.0,65,8,-0.5204081632653061,0.4177215189873418
220,686000.0,38,10,0.9489795918367347,1.620253164556962
221,279950.0,68,7,-0.08163265306122448,0.13924050632911392
222,527000.0,9,8,0.5102040816326531,0.1518987341772152
223,325000.0,18,8,0.3979591836734694,0.3670886075949367
224,328000.0,23,7,0.19387755102040816,0.2911392405063291
225,390000.0,60,7,-0.5918367346938775,-0.6455696202531646
226,479950.0,29,8,-0.32653061224489793,-0.189873417721519
227,264950.0,13,7,-0.11224489795918367,-0.35443037974683544
228,235000.0,19,7,-0.40816326530612246,0.21518987341772153
229,516500.0,29,7,-0.35714285714285715,0.5822784810126582
230,655000.0,63,7,-0.3877551020408163,0.3037974683544304
231,500000.0,33,7,0.45918367346938777,0.620253164556962
233,213000.0,14,6,-0.8469387755102041,-0.810126582278481
234,475000.0,46,7,0.6632653061224489,0.379746835443038
236,416000.0,8,7,0.3979591836734694,0.35443037974683544
237,410000.0,54,7,0.14285714285714285,-0.35443037974683544
238,800000.0,39,10,2.0408163265306123,1.4303797468354431
240,225000.0,2,7,-0.40816326530612246,-0.759493670886076
241,210000.0,56,6,-1.0204081632653061,-1.2151898734177216
242,455000.0,49,7,-0.40816326530612246,-0.43037974683544306
243,225000.0,1,6,-0.5408163265306123,-0.6708860759493671
244,480000.0,42,7,-0.8163265306122449,-0.5063291139240507
245,363000.0,13,9,0.9285714285714286,0.9873417721518988
247,181000.0,44,6,-1.1326530612244898,-0.810126582278481
248,250000.0,1,7,0.1836734693877551,0.27848101265822783
249,481000.0,42,6,-0.2755102040816326,-0.5063291139240507
250,260000.0,20,7,-0.02040816326530612,-0.05063291139240506
251,455000.0,32,9,1.5612244897959184,1.6075949367088607
252,415000.0,27,8,-0.32653061224489793,-0.0759493670886076
253,349500.0,52,7,-0.4387755102040816,-0.21518987341772153
254,245000.0,18,7,-0.10204081632653061,-0.20253164556962025
255,592500.0,49,7,-0.41836734693877553,-0.46835443037974683
256,385000.0,44,7,0.5408163265306123,0.1518987341772152
257,315000.0,33,7,-0.25510204081632654,-0.3037974683544304
258,255000.0,27,7,-0.6122448979591837,-0.5189873417721519
259,693000.0,28,8,0.6428571428571429,1.518987341772152
260,780000.0,48,8,-0.17346938775510204,-0.16455696202531644
261,237000.0,68,7,-0.5714285714285714,-0.24050632911392406
262,525000.0,37,10,0.2755102040816326,0.7468354430379747
263,425000.0,59,5,-1.0816326530612246,-0.5822784810126582
265,290000.0,19,7,-0.1326530612244898,0.20253164556962025
266,285000.0,44,7,-0.7244897959183674,-0.8354430379746836
267,415000.0,49,7,-0.7755102040816326,-0.5949367088607594
268,272500.0,13,8,0.24489795918367346,0.35443037974683544
271,436000.0,57,7,-0.8061224489795918,-0.4430379746835443
272,210000.0,2,7,-0.1326530612244898,-0.5569620253164557
273,236000.0,66,7,-0.5408163265306123,-0.5949367088607594
274,331000.0,69,7,-0.7653061224489796,-0.4430379746835443
275,365000.0,19,8,0.8397959183673469,1.0924050632911393
276,450000.0,32,8,0.46938775510204084,-0.16455696202531644
277,770000.0,16,9,2.0306122448979593,0.08860759493670886
278,455000.0,23,8,0.3877551020408163,1.1139240506329113
279,405000.0,52,6,0.5714285714285714,0.2911392405063291
280,304900.0,19,7,0.7857142857142857,-0.08860759493670886
281,170000.0,66,6,-0.9897959183673469,-0.17721518987341772
284,330000.0,16,8,0.6020408163265306,0.9873417721518988
285,370000.0,18,9,0.9081632653061225,0.7848101265822784
286,467000.0,36,7,0.6836734693877551,0.6455696202531646
287,405000.0,22,7,-0.16326530612244897,-0.1518987341772152
288,675000.0,5,8,1.0918367346938775,0.6582278481012658
289,500000.0,5,7,-0.19387755102040816,-0.34177215189873417
290,389999.0,63,7,0.061224489795918366,0.7848101265822784
291,630000.0,22,8,1.1428571428571428,0.4177215189873418
292,360000.0,0,9,0.336734693877551,0.620253164556962
293,580000.0,31,8,1.4795918367346939,0.6708860759493671
294,550000.0,56,8,0.14285714285714285,0.759493670886076
295,879000.0,38,10,1.5612244897959184,1.7215189873417722
296,265000.0,26,7,-0.5204081632653061,-0.06329113924050633
297,446500.0,33,8,0.8367346938775511,0.7721518987341772
298,404000.0,46,7,0.20408163265306123,0.4430379746835443
299,267500.0,67,7,-0.24489795918367346,-0.20253164556962025
301,335000.0,2,8,0.6224489795918368,0.9113924050632911
302,576000.0,51,7,0.11224489795918367,0.5063291139240507
303,208633.0,23,8,0.21428571428571427,0.7341772151898734
304,315000.0,63,7,0.37755102040816324,-0.4177215189873418
305,725000.0,48,8,0.09183673469387756,-0.06329113924050633
306,550000.0,65,8,-0.030612244897959183,0.012658227848101266
307,610750.0,37,8,0.35714285714285715,0.5822784810126582
308,550700.0,43,6,-0.8367346938775511,-0.4177215189873418
310,834000.0,59,8,0.5510204081632653,0.8227848101265823
311,201000.0,34,6,-0.17346938775510204,-0.16455696202531644
315,305000.0,32,8,0.12244897959183673,0.45569620253164556
316,487000.0,57,8,0.7755102040816326,-0.27848101265822783
317,390000.0,26,8,0.10204081632653061,0.7088607594936709
318,548000.0,42,7,-0.3673469387755102,-0.27848101265822783
319,268750.0,63,6,-1.0510204081632653,-0.6075949367088608
320,819900.0,28,9,1.346938775510204,-0.2911392405063291
321,520000.0,15,8,0.20408163265306123,1.1012658227848102
322,230000.0,0,7,-0.3877551020408163,-0.34177215189873417
323,240000.0,13,7,-0.32653061224489793,-0.35443037974683544
324,232000.0,60,6,-0.6020408163265306,0.0379746835443038
325,240500.0,60,6,-0.6020408163265306,0.0379746835443038
326,274975.0,39,9,1.2244897959183674,1.6329113924050633
327,740000.0,41,9,0.22448979591836735,0.6708860759493671
328,186375.0,63,7,-0.8469387755102041,-0.810126582278481
329,790000.0,4,9,0.5510204081632653,0.8987341772151899
330,880000.0,43,9,0.9897959183673469,0.7341772151898734
332,295000.0,12,8,-0.02040816326530612,0.1518987341772152
333,640000.0,42,7,-0.7755102040816326,-0.10126582278481013
334,940000.0,25,9,0.673469387755102,1.240506329113924
335,260000.0,23,7,0.1326530612244898,0.012658227848101266
336,559900.0,36,9,1.1224489795918366,1.0
337,791500.0,42,7,-0.32653061224489793,0.0379746835443038
338,265000.0,57,7,-0.41836734693877553,-0.06329113924050633
339,245000.0,66,7,-0.09183673469387756,-1.1518987341772151
340,485000.0,28,7,0.7448979591836735,0.9746835443037974
341,684000.0,33,9,1.2346938775510203,2.1265822784810124
342,425000.0,55,8,0.6836734693877551,-0.26582278481012656
343,309600.0,35,6,-0.5663265306122449,-0.16455696202531644
344,552250.0,34,8,0.7653061224489796,0.7468354430379747
345,165000.0,66,6,-0.8469387755102041,-0.9746835443037974
346,239900.0,66,6,-0.8469387755102041,-0.9746835443037974
347,320000.0,33,6,-0.7755102040816326,-0.5443037974683544
348,206600.0,18,7,-0.4489795918367347,-0.08860759493670886
349,387000.0,62,7,0.6836734693877551,0.31645569620253167
351,855000.0,25,9,0.4489795918367347,1.0379746835443038
352,315000.0,63,7,0.07142857142857142,0.189873417721519
353,437500.0,42,7,-0.8571428571428571,0.17721518987341772
354,252000.0,0,7,-0.2857142857142857,-0.189873417721519
355,375000.0,52,7,0.37755102040816324,-0.24050632911392406
356,300000.0,23,7,0.08163265306122448,0.27848101265822783
357,420000.0,5,7,-0.08163265306122448,-0.05063291139240506
358,900000.0,21,7,-0.5102040816326531,-0.569620253164557
359,679900.0,50,9,0.6224489795918368,-0.34177215189873417
360,463000.0,29,7,-0.19387755102040816,-0.26582278481012656
361,380000.0,33,9,0.9489795918367347,0.8607594936708861
362,329500.0,23,7,-0.01020408163265306,0.0379746835443038
363,604950.0,21,8,0.2857142857142857,0.31645569620253167
364,795000.0,5,8,1.2346938775510203,1.4303797468354431
365,465000.0,27,7,0.01020408163265306,-0.5189873417721519
366,673000.0,63,9,1.183673469387755,0.4430379746835443
367,810000.0,37,10,1.7244897959183674,2.037974683544304
368,785000.0,38,8,0.6224489795918368,1.240506329113924
369,338000.0,31,7,0.2653061224489796,0.02531645569620253
370,280000.0,31,7,-0.40816326530612246,-0.45569620253164556
371,315000.0,57,7,0.35714285714285715,0.02531645569620253
372,530000.0,57,7,0.35714285714285715,0.02531645569620253
373,380000.0,13,9,1.653061224489796,1.3544303797468353
374,297000.0,31,7,-0.3877551020408163,-0.17721518987341772
375,730000.0,38,10,1.4285714285714286,2.1392405063291138
376,450000.0,55,7,-0.19387755102040816,-0.02531645569620253
377,275000.0,23,7,-0.24489795918367346,-0.13924050632911392
378,595000.0,49,7,0.19387755102040816,0.1518987341772152
379,435000.0,59,7,-0.5408163265306123,-0.25316455696202533
380,270000.0,9,6,-0.45918367346938777,1.6962025316455696
381,950000.0,39,10,2.2551020408163267,1.9873417721518987
